Exclude from JLC?,Comment,Designator,Footprint,LCSC Part #,Extended Part?,Mouser Part #,DigiKey Part #,
NO,1M,R1,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C17927,NO,-,-,
YES,160k,"R11,R12",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17485,YES,-,A126342CT-ND,
YES,100,"R13,R14,R17,R18",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,NO,-,A106047CT-ND,
YES,63.4k,R2,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23093,YES,-,A110281CT-ND,
NO,13k,"R21,R22,R23,R24",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17455,NO,-,-,
YES,68k,"R25,R26",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,NO,-,A126382CT-ND,
NO,10k,"R3,R4,R8,R19,R20,R28,R29,R30,R31",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804,NO,-,-,
NO,3.3k,R32,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22978,NO,-,-,
NO,1.2k,"R33,R34",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22765,NO,-,-,
NO,1M,"R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, ",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22935,NO,-,-,
YES,1M,"R15, R16",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22935,NO,-,-,
NO,22,"R5,R27",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23345,NO,-,-,
YES,0.02,R6,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C127690,YES,-,A109628CT-ND,
YES,140k,R7,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22875,YES,-,A124703CT-ND,
YES,10k,"R9,R10",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,NO,-,A130140CT-ND,
YES,EN11-VSM,SW1,Personal:EN11-VSM1AF20,,NO,-,987-1191-ND,
YES,LT3757AEMSE,U1,Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,,NO,-,LT3757AEMSE#TRPBFCT-ND,
NO,AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,NO,-,-,
NO,74HC595,"U3,U4,U5,U6,U7",Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,C5947,NO,-,-,
YES,STM32F051R4Tx,U8,Package_QFP:LQFP-64_10x10mm_P0.5mm,,NO,-,-,
YES,IN14,"V1,V2,V3,V4",Personal:IN-14,,NO,-,-,
NO,8MHz,Y1,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,C276420,YES,-,-,
NO,32.768kHz,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,NO,-,-,
,,,,,,,,
,,,ARM-JTAG-20-10,,,-,1188-1016-ND,
